year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1969,73,17037,Illinois,,,77.4375
1969,73,17141,Illinois,,,
1969,73,17177,Illinois,,,
1969,73,17201,Illinois,,,88.44047546
1969,73,55105,Wisconsin,,,
1969,74,17025,Illinois,,,
1969,74,17033,Illinois,,,
1969,74,17047,Illinois,,,
1969,74,17049,Illinois,,,
1969,74,17051,Illinois,,,
1969,74,17055,Illinois,,,
1969,74,17059,Illinois,,,
1969,74,17065,Illinois,,,
1969,74,17069,Illinois,,,
1969,74,17077,Illinois,,,
1969,74,17079,Illinois,,,
1969,74,17081,Illinois,,,
1969,74,17101,Illinois,,,
1969,74,17121,Illinois,,,
1969,74,17145,Illinois,,,
1969,74,17159,Illinois,,,
1969,74,17165,Illinois,,,
1969,74,17185,Illinois,,,
1969,74,17191,Illinois,,,
1969,74,17193,Illinois,,,
1969,74,17199,Illinois,,,
1969,75,17001,Illinois,,,99.72727203
1969,75,17009,Illinois,,,
1969,75,17013,Illinois,,,
1969,75,17017,Illinois,,,
1969,75,17021,Illinois,,,
1969,75,17061,Illinois,,,
1969,75,17083,Illinois,,,
1969,75,17107,Illinois,,,
1969,75,17115,Illinois,,,
1969,75,17117,Illinois,,,
1969,75,17129,Illinois,,,
1969,75,17135,Illinois,,,
1969,75,17137,Illinois,,,
1969,75,17149,Illinois,,,
1969,75,17167,Illinois,,,98.3478241
1969,75,17169,Illinois,,,
1969,75,17171,Illinois,,,
1969,76,18009,Indiana,,,
1969,76,18035,Indiana,,,83.16666412
1969,76,18053,Indiana,,,96.08333588
1969,76,18065,Indiana,,,
1969,76,18075,Indiana,,,
1969,76,18095,Indiana,,,95.7692337
1969,76,18135,Indiana,,,
1969,76,18177,Indiana,,,95.5
1969,77,18037,Indiana,,,
1969,77,18051,Indiana,,,
1969,77,18123,Indiana,,,
1969,77,18125,Indiana,,,
1969,77,18129,Indiana,,,
1969,77,18147,Indiana,,,
1969,77,18163,Indiana,,,84.40384674
1969,77,18173,Indiana,,,
1969,77,21059,Kentucky,,,126.9318161
1969,77,21091,Kentucky,,,
1969,77,21101,Kentucky,,,114.8823547
1969,77,21149,Kentucky,,,
1969,77,21183,Kentucky,,,
1969,77,21225,Kentucky,,,
1969,77,21233,Kentucky,,,
1969,78,18019,Indiana,,,
1969,78,18043,Indiana,,,98.625
1969,78,21111,Kentucky,,,113.2948685
1969,79,18029,Indiana,,,87.66666412
1969,79,18115,Indiana,,,
1969,79,21015,Kentucky,,,
1969,79,21037,Kentucky,,,
1969,79,21041,Kentucky,,,
1969,79,21077,Kentucky,,,
1969,79,21081,Kentucky,,,
1969,79,21117,Kentucky,,,100.2307663
1969,79,21187,Kentucky,,,
1969,79,21191,Kentucky,,,
1969,79,39017,Ohio,,,96.6166687
1969,79,39025,Ohio,,,
1969,79,39061,Ohio,,,107.4913177
1969,79,39165,Ohio,,,65.43589783
1969,80,18011,Indiana,,,
1969,80,18057,Indiana,,,
1969,80,18059,Indiana,,,
1969,80,18063,Indiana,,,
1969,80,18081,Indiana,,,
1969,80,18097,Indiana,,,94.02859497
1969,80,18109,Indiana,,,
1969,80,18145,Indiana,,,
1969,81,18001,Indiana,,,
1969,81,18003,Indiana,,,86.72000122
1969,81,18033,Indiana,,,
1969,81,18069,Indiana,,,
1969,81,18087,Indiana,,,
1969,81,18113,Indiana,,,
1969,81,18151,Indiana,,,
1969,81,18179,Indiana,,,
1969,81,18183,Indiana,,,
1969,82,18039,Indiana,,,77.69999695
1969,82,18085,Indiana,,,
1969,82,18091,Indiana,,,57.5
1969,82,18099,Indiana,,,
1969,82,18141,Indiana,,,76.02127838
1969,82,26021,Michigan,,,77.43478394
1969,82,26027,Michigan,,,
1969,82,26159,Michigan,,,
1969,83,18005,Indiana,,,
1969,83,18013,Indiana,,,
1969,83,18025,Indiana,,,
1969,83,18027,Indiana,,,
1969,83,18031,Indiana,,,
1969,83,18041,Indiana,,,
1969,83,18047,Indiana,,,
1969,83,18055,Indiana,,,
1969,83,18061,Indiana,,,
1969,83,18071,Indiana,,,
1969,83,18077,Indiana,,,
1969,83,18079,Indiana,,,
1969,83,18093,Indiana,,,
1969,83,18101,Indiana,,,
1969,83,18105,Indiana,,,56.93877411
1969,83,18117,Indiana,,,
1969,83,18119,Indiana,,,
1969,83,18137,Indiana,,,
1969,83,18139,Indiana,,,
1969,83,18143,Indiana,,,
1969,83,18155,Indiana,,,
1969,83,18161,Indiana,,,
1969,83,18175,Indiana,,,
1969,84,18007,Indiana,,,
1969,84,18015,Indiana,,,
1969,84,18017,Indiana,,,
1969,84,18021,Indiana,,,
1969,84,18023,Indiana,,,
1969,84,18045,Indiana,,,
1969,84,18049,Indiana,,,
1969,84,18067,Indiana,,,67.375
1969,84,18073,Indiana,,,
1969,84,18083,Indiana,,,81.52381134
1969,84,18103,Indiana,,,
1969,84,18107,Indiana,,,
1969,84,18111,Indiana,,,
1969,84,18121,Indiana,,,44.08695602
1969,84,18131,Indiana,,,
1969,84,18133,Indiana,,,
1969,84,18149,Indiana,,,
1969,84,18153,Indiana,,,
1969,84,18157,Indiana,,,92.875
1969,84,18159,Indiana,,,
1969,84,18165,Indiana,,,
1969,84,18167,Indiana,,,98.60869598
1969,84,18169,Indiana,,,
1969,84,18171,Indiana,,,
1969,84,18181,Indiana,,,
1969,85,19155,Iowa,,,54
1969,85,31055,Nebraska,,,114.9615402
1969,85,31153,Nebraska,,,
1969,86,19149,Iowa,,,
1969,86,19167,Iowa,,,
1969,86,19193,Iowa,,,58
1969,86,31043,Nebraska,,,
1969,86,46127,South Dakota,,,
1969,87,19119,Iowa,,,
1969,87,46083,South Dakota,,,
1969,87,46087,South Dakota,,,
1969,87,46099,South Dakota,,,61.21739197
1969,87,46125,South Dakota,,,
1969,88,19005,Iowa,,,
1969,88,19011,Iowa,,,
1969,88,19013,Iowa,,,87
1969,88,19017,Iowa,,,
1969,88,19019,Iowa,,,
1969,88,19037,Iowa,,,
1969,88,19055,Iowa,,,
1969,88,19065,Iowa,,,
1969,88,19089,Iowa,,,
1969,88,19105,Iowa,,,
1969,88,19113,Iowa,,,171.277771
1969,88,19191,Iowa,,,
1969,89,19023,Iowa,,,
1969,89,19033,Iowa,,,
1969,89,19067,Iowa,,,
1969,89,19069,Iowa,,,
1969,89,19075,Iowa,,,
1969,89,19079,Iowa,,,
1969,89,19081,Iowa,,,
1969,89,19083,Iowa,,,
1969,89,19091,Iowa,,,
1969,89,19109,Iowa,,,
1969,89,19131,Iowa,,,
1969,89,19187,Iowa,,,
1969,89,19189,Iowa,,,
1969,89,19195,Iowa,,,
1969,89,19197,Iowa,,,
1969,90,19021,Iowa,,,
1969,90,19025,Iowa,,,
1969,90,19035,Iowa,,,
1969,90,19041,Iowa,,,
1969,90,19059,Iowa,,,
1969,90,19063,Iowa,,,
1969,90,19093,Iowa,,,
1969,90,19141,Iowa,,,
1969,90,19143,Iowa,,,
1969,90,19147,Iowa,,,
1969,90,19151,Iowa,,,
1969,90,19161,Iowa,,,
1969,91,19031,Iowa,,,
1969,91,19051,Iowa,,,
1969,91,19087,Iowa,,,
1969,91,19095,Iowa,,,
1969,91,19101,Iowa,,,
1969,91,19103,Iowa,,,
1969,91,19107,Iowa,,,
1969,91,19177,Iowa,,,
1969,91,19179,Iowa,,,
1969,91,19183,Iowa,,,
1969,92,19007,Iowa,,,
1969,92,19015,Iowa,,,
1969,92,19039,Iowa,,,
1969,92,19049,Iowa,,,
1969,92,19053,Iowa,,,
1969,92,19099,Iowa,,,
1969,92,19117,Iowa,,,
1969,92,19121,Iowa,,,
1969,92,19123,Iowa,,,
1969,92,19125,Iowa,,,
1969,92,19127,Iowa,,,
1969,92,19135,Iowa,,,
1969,92,19153,Iowa,,,114.4701462
1969,92,19157,Iowa,,,
1969,92,19169,Iowa,,,
1969,92,19171,Iowa,,,
1969,92,19181,Iowa,,,
1969,92,19185,Iowa,,,
1969,93,19001,Iowa,,,
1969,93,19003,Iowa,,,
1969,93,19009,Iowa,,,
1969,93,19027,Iowa,,,
1969,93,19029,Iowa,,,
1969,93,19047,Iowa,,,
1969,93,19071,Iowa,,,
1969,93,19073,Iowa,,,
1969,93,19077,Iowa,,,
1969,93,19085,Iowa,,,
1969,93,19129,Iowa,,,
1969,93,19133,Iowa,,,
1969,93,19137,Iowa,,,
1969,93,19145,Iowa,,,
1969,93,19159,Iowa,,,
1969,93,19165,Iowa,,,
1969,93,19173,Iowa,,,
1969,93,19175,Iowa,,,
1969,94,20091,Kansas,,,
1969,94,20103,Kansas,,,
1969,94,20209,Kansas,,,124.1163559
1969,94,29021,Missouri,,,108.5684204
1969,94,29037,Missouri,,,
1969,94,29047,Missouri,,,92.56626129
1969,94,29095,Missouri,,,130.1666718
1969,94,29165,Missouri,,,129.7599945
1969,94,29177,Missouri,,,
1969,95,20005,Kansas,,,151.25
1969,95,20013,Kansas,,,
1969,95,20043,Kansas,,,
1969,95,20045,Kansas,,,103.7142868
1969,95,20059,Kansas,,,
1969,95,20085,Kansas,,,
1969,95,20087,Kansas,,,
1969,95,20117,Kansas,,,
1969,95,20121,Kansas,,,
1969,95,20131,Kansas,,,
1969,95,20139,Kansas,,,
1969,95,20149,Kansas,,,
1969,95,20177,Kansas,,,89.29412079
1969,95,20197,Kansas,,,
1969,96,20027,Kansas,,,
1969,96,20029,Kansas,,,
1969,96,20041,Kansas,,,
1969,96,20053,Kansas,,,
1969,96,20061,Kansas,,,78
1969,96,20089,Kansas,,,
1969,96,20105,Kansas,,,
1969,96,20113,Kansas,,,65.61289978
1969,96,20123,Kansas,,,
1969,96,20127,Kansas,,,
1969,96,20143,Kansas,,,
1969,96,20157,Kansas,,,
1969,96,20159,Kansas,,,
1969,96,20161,Kansas,,,94.86206818
1969,96,20169,Kansas,,,77.14286041
1969,96,20201,Kansas,,,
1969,97,20009,Kansas,,,41.54285812
1969,97,20023,Kansas,,,
1969,97,20039,Kansas,,,
1969,97,20051,Kansas,,,63.16666794
1969,97,20063,Kansas,,,
1969,97,20065,Kansas,,,
1969,97,20109,Kansas,,,
1969,97,20135,Kansas,,,
1969,97,20137,Kansas,,,
1969,97,20141,Kansas,,,
1969,97,20147,Kansas,,,
1969,97,20153,Kansas,,,
1969,97,20163,Kansas,,,
1969,97,20165,Kansas,,,
1969,97,20167,Kansas,,,
1969,97,20179,Kansas,,,
1969,97,20181,Kansas,,,123.5142822
1969,97,20183,Kansas,,,
1969,97,20193,Kansas,,,
1969,97,20195,Kansas,,,
1969,97,20199,Kansas,,,
1969,98,20001,Kansas,,,
1969,98,20003,Kansas,,,
1969,98,20011,Kansas,,,
1969,98,20019,Kansas,,,
1969,98,20021,Kansas,,,
1969,98,20031,Kansas,,,
1969,98,20037,Kansas,,,44.54545593
1969,98,20049,Kansas,,,
1969,98,20073,Kansas,,,
1969,98,20099,Kansas,,,
1969,98,20107,Kansas,,,
1969,98,20111,Kansas,,,
1969,98,20125,Kansas,,,58.96875
1969,98,20133,Kansas,,,
1969,98,20205,Kansas,,,
1969,98,20207,Kansas,,,
1969,99,20015,Kansas,,,68.6111145
1969,99,20017,Kansas,,,
1969,99,20035,Kansas,,,64.15151215
1969,99,20077,Kansas,,,
1969,99,20079,Kansas,,,56.58064651
1969,99,20095,Kansas,,,
1969,99,20115,Kansas,,,
1969,99,20155,Kansas,,,84.10713959
1969,99,20173,Kansas,,,125.1666641
1969,99,20191,Kansas,,,
1969,100,20007,Kansas,,,
1969,100,20025,Kansas,,,
1969,100,20033,Kansas,,,
1969,100,20047,Kansas,,,
1969,100,20055,Kansas,,,107.75
1969,100,20057,Kansas,,,48.79999924
1969,100,20067,Kansas,,,
1969,100,20069,Kansas,,,
1969,100,20071,Kansas,,,
1969,100,20075,Kansas,,,
1969,100,20081,Kansas,,,
1969,100,20083,Kansas,,,
1969,100,20093,Kansas,,,
1969,100,20097,Kansas,,,
1969,100,20101,Kansas,,,
1969,100,20119,Kansas,,,
1969,100,20129,Kansas,,,
1969,100,20145,Kansas,,,
1969,100,20151,Kansas,,,
1969,100,20171,Kansas,,,
1969,100,20175,Kansas,,,
1969,100,20185,Kansas,,,
1969,100,20187,Kansas,,,
1969,100,20189,Kansas,,,
1969,100,20203,Kansas,,,
1969,101,21013,Kentucky,,,144.5714264
1969,101,21025,Kentucky,,,
1969,101,21051,Kentucky,,,
1969,101,21071,Kentucky,,,
1969,101,21095,Kentucky,,,
1969,101,21109,Kentucky,,,
1969,101,21115,Kentucky,,,
1969,101,21119,Kentucky,,,
1969,101,21121,Kentucky,,,
1969,101,21125,Kentucky,,,58.75862122
1969,101,21129,Kentucky,,,
1969,101,21131,Kentucky,,,
1969,101,21133,Kentucky,,,
1969,101,21153,Kentucky,,,
1969,101,21159,Kentucky,,,
1969,101,21189,Kentucky,,,
1969,101,21193,Kentucky,,,
1969,101,21195,Kentucky,,,
1969,101,21203,Kentucky,,,
1969,101,21235,Kentucky,,,51.03225708
1969,101,21237,Kentucky,,,
1969,102,21005,Kentucky,,,
1969,102,21017,Kentucky,,,
1969,102,21021,Kentucky,,,
1969,102,21049,Kentucky,,,
1969,102,21065,Kentucky,,,
1969,102,21067,Kentucky,,,69.30666351
1969,102,21073,Kentucky,,,50.11764526
1969,102,21079,Kentucky,,,
1969,102,21097,Kentucky,,,
1969,102,21113,Kentucky,,,
1969,102,21137,Kentucky,,,
1969,102,21151,Kentucky,,,
1969,102,21167,Kentucky,,,
1969,102,21181,Kentucky,,,
1969,102,21197,Kentucky,,,
1969,102,21209,Kentucky,,,
1969,102,21239,Kentucky,,,
1969,103,21011,Kentucky,,,
1969,103,21019,Kentucky,,,123.8636398
1969,103,21023,Kentucky,,,
1969,103,21043,Kentucky,,,
1969,103,21063,Kentucky,,,
1969,103,21069,Kentucky,,,
1969,103,21089,Kentucky,,,
1969,103,21127,Kentucky,,,
1969,103,21135,Kentucky,,,
1969,103,21161,Kentucky,,,66.35713959
1969,103,21165,Kentucky,,,
1969,103,21173,Kentucky,,,
1969,103,21175,Kentucky,,,
1969,103,21201,Kentucky,,,
1969,103,21205,Kentucky,,,
1969,103,39001,Ohio,,,
1969,103,39015,Ohio,,,
1969,103,39053,Ohio,,,
1969,103,39087,Ohio,,,
1969,103,39145,Ohio,,,
1969,103,54011,West Virginia,,,
1969,103,54053,West Virginia,,,
1969,103,54099,West Virginia,,,
1969,104,21027,Kentucky,,,
1969,104,21029,Kentucky,,,
1969,104,21085,Kentucky,,,
1969,104,21093,Kentucky,,,87.35897064
1969,104,21103,Kentucky,,,
1969,104,21123,Kentucky,,,
1969,104,21155,Kentucky,,,
1969,104,21163,Kentucky,,,
1969,104,21179,Kentucky,,,
1969,104,21185,Kentucky,,,
1969,104,21211,Kentucky,,,
1969,104,21215,Kentucky,,,
1969,104,21223,Kentucky,,,
1969,104,21229,Kentucky,,,
1969,105,21001,Kentucky,,,
1969,105,21003,Kentucky,,,
1969,105,21009,Kentucky,,,
1969,105,21031,Kentucky,,,
1969,105,21045,Kentucky,,,
1969,105,21053,Kentucky,,,
1969,105,21057,Kentucky,,,
1969,105,21061,Kentucky,,,
1969,105,21087,Kentucky,,,
1969,105,21099,Kentucky,,,
1969,105,21141,Kentucky,,,
1969,105,21147,Kentucky,,,
1969,105,21169,Kentucky,,,
1969,105,21171,Kentucky,,,
1969,105,21199,Kentucky,,,
1969,105,21207,Kentucky,,,
1969,105,21213,Kentucky,,,
1969,105,21217,Kentucky,,,
1969,105,21227,Kentucky,,,31
1969,105,21231,Kentucky,,,
1969,106,22001,Louisiana,,,
1969,106,22003,Louisiana,,,
1969,106,22005,Louisiana,,,
1969,106,22007,Louisiana,,,
1969,106,22011,Louisiana,,,
1969,106,22019,Louisiana,,,
1969,106,22023,Louisiana,,,
1969,106,22033,Louisiana,,,77.54545593
1969,106,22037,Louisiana,,,
1969,106,22039,Louisiana,,,
1969,106,22045,Louisiana,,,
1969,106,22047,Louisiana,,,
1969,106,22051,Louisiana,,,
1969,106,22053,Louisiana,,,
1969,106,22055,Louisiana,,,
1969,106,22057,Louisiana,,,
1969,106,22063,Louisiana,,,
1969,106,22071,Louisiana,,,75.40000153
1969,106,22075,Louisiana,,,
1969,106,22077,Louisiana,,,
1969,106,22087,Louisiana,,,
1969,106,22089,Louisiana,,,
1969,106,22091,Louisiana,,,
1969,106,22093,Louisiana,,,
1969,106,22095,Louisiana,,,
1969,106,22097,Louisiana,,,
1969,106,22099,Louisiana,,,
1969,106,22101,Louisiana,,,
1969,106,22103,Louisiana,,,
1969,106,22105,Louisiana,,,
1969,106,22109,Louisiana,,,
1969,106,22113,Louisiana,,,
1969,106,22117,Louisiana,,,
1969,106,22121,Louisiana,,,
1969,106,22125,Louisiana,,,
1969,106,48005,Texas,,,
1969,106,48199,Texas,,,
1969,106,48225,Texas,,,
1969,106,48241,Texas,,,
1969,106,48245,Texas,,,70.52083588
1969,106,48347,Texas,,,
1969,106,48351,Texas,,,
1969,106,48361,Texas,,,65.55000305
1969,106,48373,Texas,,,
1969,106,48403,Texas,,,
1969,106,48405,Texas,,,
1969,106,48407,Texas,,,
1969,106,48419,Texas,,,
1969,106,48455,Texas,,,
1969,106,48457,Texas,,,
1969,107,23001,Maine,,,
1969,107,23007,Maine,,,
1969,107,23011,Maine,,,
1969,107,23013,Maine,,,
1969,107,23015,Maine,,,
1969,107,23017,Maine,,,
1969,107,23025,Maine,,,
1969,107,23027,Maine,,,
1969,107,33007,New Hampshire,,,18.04347801
1969,108,23003,Maine,,,
1969,109,23009,Maine,,,20.69230843
1969,109,23019,Maine,,,
1969,109,23021,Maine,,,
1969,109,23029,Maine,,,
1969,110,23005,Maine,,,157.1999969
1969,110,23023,Maine,,,
1969,110,23031,Maine,,,
1969,111,23003,Maine,,,
1969,111,23007,Maine,,,
1969,111,23017,Maine,,,
1969,111,23019,Maine,,,
1969,111,23021,Maine,,,
1969,111,23025,Maine,,,
1969,112,24021,Maryland,,,
1969,113,24001,Maryland,,,
1969,113,24023,Maryland,,,
1969,113,24043,Maryland,,,
1969,113,,West Virginia,,,
1969,114,24011,Maryland,,,
1969,114,24015,Maryland,,,
1969,114,24019,Maryland,,,
1969,114,24029,Maryland,,,
1969,114,24035,Maryland,,,
1969,114,24039,Maryland,,,
1969,114,24041,Maryland,,,
1969,114,24045,Maryland,,,
1969,114,24047,Maryland,,,
1969,115,24003,Maryland,,,
1969,115,24005,Maryland,,,
1969,115,24013,Maryland,,,
1969,115,24025,Maryland,,,
1969,115,24027,Maryland,,,
1969,115,24510,Maryland,,,117.7391281
1969,116,24009,Maryland,,,43.07692337
1969,116,24017,Maryland,,,
1969,116,24037,Maryland,,,
1969,117,25003,Massachusetts,,,
1969,118,,Massachusetts,,,
1969,119,,Massachusetts,,,
1969,120,44001,Rhode Island,,,
1969,120,44003,Rhode Island,,,
1969,120,44005,Rhode Island,,,
1969,120,44007,Rhode Island,,,72.72548676
1969,120,44009,Rhode Island,,,30.18518448
1969,120,,Massachusetts,,,
1969,121,33001,New Hampshire,,,
1969,121,33005,New Hampshire,,,
1969,121,33011,New Hampshire,,,
1969,121,33013,New Hampshire,,,35
1969,121,33015,New Hampshire,,,
1969,121,33017,New Hampshire,,,
1969,121,33019,New Hampshire,,,
1969,121,,Massachusetts,,,
1969,122,26005,Michigan,,,
1969,122,26011,Michigan,,,
1969,122,26017,Michigan,,,
1969,122,26035,Michigan,,,
1969,122,26049,Michigan,,,106.1383667
1969,122,26051,Michigan,,,
1969,122,26057,Michigan,,,
1969,122,26063,Michigan,,,
1969,122,26067,Michigan,,,
1969,122,26069,Michigan,,,
1969,122,26073,Michigan,,,
1969,122,26081,Michigan,,,85.93574524
1969,122,26085,Michigan,,,
1969,122,26087,Michigan,,,
1969,122,26105,Michigan,,,
1969,122,26107,Michigan,,,
1969,122,26111,Michigan,,,
1969,122,26117,Michigan,,,
1969,122,26121,Michigan,,,98.11267853
1969,122,26123,Michigan,,,
1969,122,26127,Michigan,,,
1969,122,26129,Michigan,,,
1969,122,26133,Michigan,,,
1969,122,26139,Michigan,,,
1969,122,26143,Michigan,,,
1969,122,26145,Michigan,,,72.57691956
1969,122,26151,Michigan,,,
1969,122,26155,Michigan,,,
1969,122,26157,Michigan,,,
1969,123,26099,Michigan,,,87.81632996
1969,123,26125,Michigan,,,85.63157654
1969,123,26147,Michigan,,,83.3611145
1969,123,26163,Michigan,,,113.356163
1969,124,26115,Michigan,,,
1969,124,39095,Ohio,,,98.22382355
1969,124,39173,Ohio,,,73.13043213
1969,125,26015,Michigan,,,
1969,125,26023,Michigan,,,
1969,125,26025,Michigan,,,
1969,125,26037,Michigan,,,
1969,125,26045,Michigan,,,
1969,125,26059,Michigan,,,
1969,125,26065,Michigan,,,76.03845978
1969,125,26075,Michigan,,,59.04166794
1969,125,26077,Michigan,,,85.61538696
1969,125,26091,Michigan,,,
1969,125,26093,Michigan,,,
1969,125,26149,Michigan,,,
1969,125,26161,Michigan,,,98.21052551
1969,126,26001,Michigan,,,
1969,126,26003,Michigan,,,
1969,126,26007,Michigan,,,
1969,126,26009,Michigan,,,
1969,126,26013,Michigan,,,
1969,126,26019,Michigan,,,
1969,126,26029,Michigan,,,26.92000008
1969,126,26031,Michigan,,,
1969,126,26033,Michigan,,,38.43478394
1969,126,26039,Michigan,,,
1969,126,26041,Michigan,,,
1969,126,26043,Michigan,,,
1969,126,26047,Michigan,,,
1969,126,26053,Michigan,,,
1969,126,26055,Michigan,,,
1969,126,26061,Michigan,,,
1969,126,26071,Michigan,,,
1969,126,26079,Michigan,,,
1969,126,26083,Michigan,,,
1969,126,26089,Michigan,,,
1969,126,26095,Michigan,,,
1969,126,26097,Michigan,,,
1969,126,26101,Michigan,,,
1969,126,26103,Michigan,,,57.69230652
1969,126,26109,Michigan,,,
1969,126,26113,Michigan,,,
1969,126,26119,Michigan,,,
1969,126,26131,Michigan,,,
1969,126,26135,Michigan,,,
1969,126,26137,Michigan,,,
1969,126,26141,Michigan,,,
1969,126,26153,Michigan,,,
1969,126,26165,Michigan,,,
1969,127,27009,Minnesota,,,
1969,127,27025,Minnesota,,,
1969,127,27059,Minnesota,,,
1969,127,27065,Minnesota,,,
1969,127,27095,Minnesota,,,
1969,127,27115,Minnesota,,,
1969,127,27141,Minnesota,,,
1969,127,27145,Minnesota,,,75.24107361
1969,127,27171,Minnesota,,,
1969,128,27013,Minnesota,,,72.21276855
1969,128,27015,Minnesota,,,
1969,128,27039,Minnesota,,,
1969,128,27043,Minnesota,,,
1969,128,27045,Minnesota,,,
1969,128,27047,Minnesota,,,
1969,128,27049,Minnesota,,,
1969,128,27055,Minnesota,,,
1969,128,27079,Minnesota,,,
1969,128,27091,Minnesota,,,
1969,128,27099,Minnesota,,,
1969,128,27103,Minnesota,,,
1969,128,27109,Minnesota,,,98.69999695
1969,128,27131,Minnesota,,,78.25
1969,128,27143,Minnesota,,,
1969,128,27147,Minnesota,,,
1969,128,27157,Minnesota,,,
1969,128,27161,Minnesota,,,
1969,128,27165,Minnesota,,,
1969,128,27169,Minnesota,,,64.27586365
1969,128,55005,Wisconsin,,,
1969,128,55011,Wisconsin,,,
1969,128,55017,Wisconsin,,,
1969,128,55019,Wisconsin,,,
1969,128,55023,Wisconsin,,,
1969,128,55033,Wisconsin,,,
1969,128,55035,Wisconsin,,,45.43478394
1969,128,55053,Wisconsin,,,
1969,128,55063,Wisconsin,,,
1969,128,55081,Wisconsin,,,
1969,128,55091,Wisconsin,,,
1969,128,55093,Wisconsin,,,
1969,128,55095,Wisconsin,,,
1969,128,55109,Wisconsin,,,
1969,128,55121,Wisconsin,,,
1969,128,55123,Wisconsin,,,
1969,129,27001,Minnesota,,,
1969,129,27017,Minnesota,,,
1969,129,27031,Minnesota,,,
1969,129,27061,Minnesota,,,50.20000076
1969,129,27071,Minnesota,,,88.09999847
1969,129,27075,Minnesota,,,42.71739197
1969,129,27137,Minnesota,,,94.52825928
1969,129,55003,Wisconsin,,,
1969,129,55007,Wisconsin,,,
1969,129,55013,Wisconsin,,,
1969,129,55031,Wisconsin,,,67.19230652
1969,129,55051,Wisconsin,,,
1969,129,55099,Wisconsin,,,
1969,129,55107,Wisconsin,,,
1969,129,55113,Wisconsin,,,
1969,129,55119,Wisconsin,,,
1969,129,55129,Wisconsin,,,
1969,130,27027,Minnesota,,,90.29069519
1969,130,38017,North Dakota,,,52.80769348
1969,131,27003,Minnesota,,,
1969,131,27019,Minnesota,,,
1969,131,27037,Minnesota,,,97.6875
1969,131,27053,Minnesota,,,63.37426758
1969,131,27123,Minnesota,,,84.00404358
1969,131,27139,Minnesota,,,
1969,131,27163,Minnesota,,,78.66666412
1969,132,27005,Minnesota,,,
1969,132,27007,Minnesota,,,
1969,132,27021,Minnesota,,,
1969,132,27029,Minnesota,,,
1969,132,27035,Minnesota,,,
1969,132,27041,Minnesota,,,
1969,132,27051,Minnesota,,,
1969,132,27057,Minnesota,,,
1969,132,27069,Minnesota,,,
1969,132,27077,Minnesota,,,
1969,132,27087,Minnesota,,,
1969,132,27089,Minnesota,,,
1969,132,27097,Minnesota,,,
1969,132,27107,Minnesota,,,
1969,132,27111,Minnesota,,,61.33333206
1969,132,27113,Minnesota,,,
1969,132,27119,Minnesota,,,114.8571396
1969,132,27121,Minnesota,,,
1969,132,27125,Minnesota,,,
1969,132,27135,Minnesota,,,
1969,132,27149,Minnesota,,,
1969,132,27153,Minnesota,,,
1969,132,27155,Minnesota,,,
1969,132,27159,Minnesota,,,
1969,132,27167,Minnesota,,,
1969,133,27011,Minnesota,,,58.33333206
1969,133,27023,Minnesota,,,
1969,133,27033,Minnesota,,,
1969,133,27063,Minnesota,,,
1969,133,27067,Minnesota,,,66.13636017
1969,133,27073,Minnesota,,,
1969,133,27081,Minnesota,,,
1969,133,27083,Minnesota,,,78.4193573
